"time","x","y","Individual","Group"
7.73,20.78,61.45,37,"Group_31_2"
7.83,21.88,62.78,37,"Group_31_2"
7.93,23.21,64.33,37,"Group_31_2"
8.03,24.32,65.65,37,"Group_31_2"
8.13,25.86,67.2,37,"Group_31_2"
8.23,27.85,68.31,37,"Group_31_2"
8.33,29.84,69.41,37,"Group_31_2"
8.43,32.05,70.3,37,"Group_31_2"
8.53,34.48,71.4,37,"Group_31_2"
8.63,36.7,72.29,37,"Group_31_2"
8.73,38.91,73.83,37,"Group_31_2"
8.83,40.45,75.6,37,"Group_31_2"
8.93,42,77.81,37,"Group_31_2"
9.03,42.88,80.02,37,"Group_31_2"
9.13,43.55,82.45,37,"Group_31_2"
9.23,43.55,84.89,37,"Group_31_2"
9.33,43.99,87.54,37,"Group_31_2"
9.43,43.55,89.97,37,"Group_31_2"
9.53,42.66,92.4,37,"Group_31_2"
9.63,41.56,94.83,37,"Group_31_2"
9.73,40.45,96.82,37,"Group_31_2"
9.83,39.35,98.37,37,"Group_31_2"
9.93,38.68,99.03,37,"Group_31_2"
10.03,38.91,98.81,37,"Group_31_2"
10.13,39.13,98.59,37,"Group_31_2"
10.23,38.91,98.37,37,"Group_31_2"
10.33,38.91,97.93,37,"Group_31_2"
10.43,38.24,97.26,37,"Group_31_2"
10.53,37.8,95.72,37,"Group_31_2"
10.63,37.14,94.17,37,"Group_31_2"
10.73,36.47,92.18,37,"Group_31_2"
10.83,36.25,90.41,37,"Group_31_2"
10.93,35.81,88.2,37,"Group_31_2"
11.03,35.59,85.99,37,"Group_31_2"
11.13,35.37,83.78,37,"Group_31_2"
11.23,35.81,81.57,37,"Group_31_2"
11.33,36.47,79.58,37,"Group_31_2"
11.43,37.14,77.37,37,"Group_31_2"
11.53,38.02,74.94,37,"Group_31_2"
11.63,38.46,72.73,37,"Group_31_2"
11.73,39.35,70.07,37,"Group_31_2"
11.83,40.01,67.42,37,"Group_31_2"
11.93,41.12,64.77,37,"Group_31_2"
12.03,42,62.12,37,"Group_31_2"
12.13,42.88,59.24,37,"Group_31_2"
12.23,43.55,56.59,37,"Group_31_2"
12.33,43.99,53.72,37,"Group_31_2"
12.43,43.77,50.84,37,"Group_31_2"
12.53,43.33,48.19,37,"Group_31_2"
12.63,42.88,45.32,37,"Group_31_2"
12.73,42.44,42.44,37,"Group_31_2"
12.83,41.56,39.79,37,"Group_31_2"
12.93,40.67,36.92,37,"Group_31_2"
13.03,39.79,34.26,37,"Group_31_2"
13.13,38.68,31.61,37,"Group_31_2"
13.23,37.58,28.96,37,"Group_31_2"
13.33,36.92,26.31,37,"Group_31_2"
13.43,36.47,24.1,37,"Group_31_2"
13.53,36.7,21.88,37,"Group_31_2"
13.63,37.58,20.12,37,"Group_31_2"
13.73,38.68,18.57,37,"Group_31_2"
13.83,40.45,17.46,37,"Group_31_2"
13.93,41.78,16.8,37,"Group_31_2"
14.03,42.88,17.24,37,"Group_31_2"
14.13,43.77,17.91,37,"Group_31_2"
14.23,44.43,18.79,37,"Group_31_2"
14.33,45.1,19.9,37,"Group_31_2"
14.43,44.87,21.66,37,"Group_31_2"
14.53,44.65,23.43,37,"Group_31_2"
14.63,44.21,25.42,37,"Group_31_2"
14.73,43.55,27.41,37,"Group_31_2"
14.83,42.88,29.62,37,"Group_31_2"
14.93,42.66,31.83,37,"Group_31_2"
15.03,42.22,34.26,37,"Group_31_2"
15.13,41.78,36.92,37,"Group_31_2"
15.23,40.9,39.35,37,"Group_31_2"
15.33,39.79,42,37,"Group_31_2"
15.43,38.91,44.43,37,"Group_31_2"
15.53,37.36,46.86,37,"Group_31_2"
15.63,36.03,49.07,37,"Group_31_2"
15.73,34.26,51.28,37,"Group_31_2"
15.83,32.72,53.27,37,"Group_31_2"
15.93,31.17,55.26,37,"Group_31_2"
16.03,29.62,57.25,37,"Group_31_2"
16.13,28.07,59.69,37,"Group_31_2"
16.23,26.75,61.67,37,"Group_31_2"
16.33,25.64,64.33,37,"Group_31_2"
16.43,24.54,66.98,37,"Group_31_2"
16.53,23.65,69.41,37,"Group_31_2"
16.63,23.65,72.06,37,"Group_31_2"
16.73,23.65,74.5,37,"Group_31_2"
16.83,23.65,76.93,37,"Group_31_2"
16.93,23.65,79.58,37,"Group_31_2"
17.03,23.21,82.45,37,"Group_31_2"
17.13,22.99,85.11,37,"Group_31_2"
17.23,22.55,87.32,37,"Group_31_2"
17.33,22.55,88.86,37,"Group_31_2"
17.43,22.77,89.75,37,"Group_31_2"
17.53,23.21,90.19,37,"Group_31_2"
17.63,23.87,90.63,37,"Group_31_2"
17.73,24.54,91.07,37,"Group_31_2"
17.83,24.98,92.18,37,"Group_31_2"
17.93,25.64,93.51,37,"Group_31_2"
18.03,27.19,94.39,37,"Group_31_2"
18.13,28.52,95.05,37,"Group_31_2"
18.23,29.62,95.72,37,"Group_31_2"
18.33,30.73,96.16,37,"Group_31_2"
18.43,32.05,97.04,37,"Group_31_2"
18.53,33.16,97.71,37,"Group_31_2"
18.63,33.82,97.71,37,"Group_31_2"
18.73,34.93,97.26,37,"Group_31_2"
18.83,36.03,97.26,37,"Group_31_2"
18.93,37.14,96.16,37,"Group_31_2"
19.03,37.58,95.5,37,"Group_31_2"
19.13,38.68,94.61,37,"Group_31_2"
19.23,39.57,93.06,37,"Group_31_2"
19.33,40.01,91.52,37,"Group_31_2"
19.43,40.45,89.75,37,"Group_31_2"
19.53,40.01,88.2,37,"Group_31_2"
19.63,39.57,86.21,37,"Group_31_2"
19.73,38.68,84.44,37,"Group_31_2"
19.83,37.36,82.45,37,"Group_31_2"
19.93,36.03,80.91,37,"Group_31_2"
20.03,34.48,78.92,37,"Group_31_2"
20.13,32.94,77.15,37,"Group_31_2"
20.23,31.39,75.6,37,"Group_31_2"
20.33,30.06,73.61,37,"Group_31_2"
20.43,29.18,71.84,37,"Group_31_2"
20.53,28.74,69.85,37,"Group_31_2"
20.63,28.96,68.31,37,"Group_31_2"
20.73,29.84,66.32,37,"Group_31_2"
20.83,30.95,64.99,37,"Group_31_2"
20.93,32.5,63.89,37,"Group_31_2"
21.03,34.04,63,37,"Group_31_2"
21.13,35.81,63,37,"Group_31_2"
21.23,37.36,63.66,37,"Group_31_2"
21.33,38.68,64.77,37,"Group_31_2"
21.43,40.01,66.54,37,"Group_31_2"
21.53,40.9,68.31,37,"Group_31_2"
21.63,40.67,70.07,37,"Group_31_2"
21.73,40.23,71.84,37,"Group_31_2"
21.83,39.13,73.61,37,"Group_31_2"
21.93,37.8,75.6,37,"Group_31_2"
22.03,36.03,77.15,37,"Group_31_2"
22.13,34.04,78.47,37,"Group_31_2"
22.23,32.05,79.8,37,"Group_31_2"
22.33,29.84,81.13,37,"Group_31_2"
22.43,27.63,82.45,37,"Group_31_2"
22.53,25.64,83.56,37,"Group_31_2"
22.63,23.43,85.11,37,"Group_31_2"
22.73,21.44,86.43,37,"Group_31_2"
22.83,20.13,87.32,37,"Group_31_2"
22.93,18.79,87.54,37,"Group_31_2"
23.03,19.01,87.1,37,"Group_31_2"
23.13,19.01,86.21,37,"Group_31_2"
23.23,18.57,85.77,37,"Group_31_2"
23.33,18.13,84.89,37,"Group_31_2"
23.43,17.91,83.56,37,"Group_31_2"
23.53,17.24,81.79,37,"Group_31_2"
23.63,17.02,80.24,37,"Group_31_2"
23.73,16.36,78.03,37,"Group_31_2"
23.83,16.14,76.04,37,"Group_31_2"
23.93,16.14,73.83,37,"Group_31_2"
24.03,16.14,71.62,37,"Group_31_2"
24.13,16.14,69.19,37,"Group_31_2"
24.23,16.36,66.76,37,"Group_31_2"
24.33,16.8,64.33,37,"Group_31_2"
24.43,17.24,61.9,37,"Group_31_2"
24.53,17.91,59.46,37,"Group_31_2"
24.63,18.57,56.81,37,"Group_31_2"
24.73,19.01,54.16,37,"Group_31_2"
24.83,19.67,51.51,37,"Group_31_2"
24.93,20.34,48.85,37,"Group_31_2"
25.03,21.22,46.2,37,"Group_31_2"
25.13,21.66,43.55,37,"Group_31_2"
25.23,22.33,40.9,37,"Group_31_2"
25.33,22.99,38.24,37,"Group_31_2"
25.43,23.87,35.59,37,"Group_31_2"
25.53,24.76,33.16,37,"Group_31_2"
25.63,26.08,30.95,37,"Group_31_2"
25.73,27.41,28.96,37,"Group_31_2"
25.83,28.74,26.75,37,"Group_31_2"
25.93,30.06,24.76,37,"Group_31_2"
26.03,31.17,22.77,37,"Group_31_2"
26.13,32.27,20.56,37,"Group_31_2"
26.23,32.94,18.57,37,"Group_31_2"
26.33,33.6,16.36,37,"Group_31_2"
26.43,33.82,13.93,37,"Group_31_2"
26.53,33.82,12.16,37,"Group_31_2"
26.63,33.38,11.05,37,"Group_31_2"
26.73,33.38,9.24,37,"Group_31_2"
26.83,33.6,9.06,37,"Group_31_2"
26.93,34,9.06,37,"Group_31_2"
27.03,34.6,8.62,37,"Group_31_2"
27.13,35.37,8.62,37,"Group_31_2"
27.23,36.25,8.4,37,"Group_31_2"
27.33,38.24,8.62,37,"Group_31_2"
27.43,40.23,9.06,37,"Group_31_2"
27.53,42,9.51,37,"Group_31_2"
27.63,44.21,10.17,37,"Group_31_2"
27.73,46.42,10.83,37,"Group_31_2"
27.83,48.41,11.72,37,"Group_31_2"
27.93,50.62,12.6,37,"Group_31_2"
28.03,52.61,13.71,37,"Group_31_2"
28.13,54.6,14.81,37,"Group_31_2"
28.23,56.37,16.36,37,"Group_31_2"
28.33,58.14,17.91,37,"Group_31_2"
28.43,59.91,19.67,37,"Group_31_2"
28.53,61.23,21.66,37,"Group_31_2"
28.63,62.78,23.21,37,"Group_31_2"
28.73,64.55,24.98,37,"Group_31_2"
28.83,66.32,26.53,37,"Group_31_2"
28.93,68.09,28.3,37,"Group_31_2"
29.03,70.52,30.06,37,"Group_31_2"
29.13,71.4,30.73,37,"Group_31_2"
29.23,72.06,31.61,37,"Group_31_2"
29.33,72.95,32.72,37,"Group_31_2"
29.43,73.61,32.94,37,"Group_31_2"
29.53,74.27,32.72,37,"Group_31_2"
0.01,51.06,5.75,38,"Group_31_2"
0.08,51.06,5.97,38,"Group_31_2"
0.14,51.06,5.75,38,"Group_31_2"
0.21,50.84,5.97,38,"Group_31_2"
0.31,50.84,6.63,38,"Group_31_2"
0.41,50.4,7.52,38,"Group_31_2"
0.51,49.74,8.4,38,"Group_31_2"
0.61,49.07,9.51,38,"Group_31_2"
0.71,48.41,10.83,38,"Group_31_2"
0.81,47.53,12.16,38,"Group_31_2"
0.91,46.42,13.26,38,"Group_31_2"
1.01,45.1,14.37,38,"Group_31_2"
1.11,44.21,15.47,38,"Group_31_2"
1.21,42.88,16.58,38,"Group_31_2"
1.31,41.56,17.91,38,"Group_31_2"
1.41,40.45,19.67,38,"Group_31_2"
1.51,39.57,21,38,"Group_31_2"
1.61,38.91,22.77,38,"Group_31_2"
1.71,38.68,24.32,38,"Group_31_2"
1.81,38.68,26.31,38,"Group_31_2"
1.91,38.68,28.07,38,"Group_31_2"
2.01,38.46,29.84,38,"Group_31_2"
2.11,38.02,32.05,38,"Group_31_2"
2.21,37.36,34.26,38,"Group_31_2"
2.31,36.7,36.47,38,"Group_31_2"
2.41,36.03,38.68,38,"Group_31_2"
2.51,35.59,40.67,38,"Group_31_2"
2.61,35.81,42.44,38,"Group_31_2"
2.71,35.81,44.65,38,"Group_31_2"
2.81,36.25,46.86,38,"Group_31_2"
2.91,36.92,49.07,38,"Group_31_2"
3.01,36.92,51.51,38,"Group_31_2"
3.11,36.47,53.72,38,"Group_31_2"
3.21,36.03,56.37,38,"Group_31_2"
3.31,35.59,59.02,38,"Group_31_2"
3.41,35.15,61.45,38,"Group_31_2"
3.51,34.71,64.11,38,"Group_31_2"
3.61,34.71,66.76,38,"Group_31_2"
3.71,34.71,68.75,38,"Group_31_2"
3.81,34.26,70.74,38,"Group_31_2"
3.91,34.04,72.73,38,"Group_31_2"
4.01,33.82,74.72,38,"Group_31_2"
4.11,33.16,76.49,38,"Group_31_2"
4.21,33.16,78.25,38,"Group_31_2"
4.31,33.38,80.46,38,"Group_31_2"
4.41,33.38,82.67,38,"Group_31_2"
4.51,33.38,85.11,38,"Group_31_2"
4.61,33.38,87.54,38,"Group_31_2"
4.71,33.6,89.97,38,"Group_31_2"
4.81,34.26,92.18,38,"Group_31_2"
4.91,34.93,94.61,38,"Group_31_2"
5.01,35.81,96.6,38,"Group_31_2"
5.11,36.92,98.15,38,"Group_31_2"
5.21,37.26,98.37,38,"Group_31_2"
5.31,38.24,98.15,38,"Group_31_2"
5.41,39.35,96.6,38,"Group_31_2"
5.51,40.67,94.39,38,"Group_31_2"
5.61,41.78,92.62,38,"Group_31_2"
5.71,42.44,90.41,38,"Group_31_2"
5.81,43.33,88.42,38,"Group_31_2"
5.91,44.43,86.43,38,"Group_31_2"
6.01,45.54,84.44,38,"Group_31_2"
6.11,46.86,82.67,38,"Group_31_2"
6.21,48.63,80.69,38,"Group_31_2"
6.31,50.18,78.47,38,"Group_31_2"
6.41,51.95,76.26,38,"Group_31_2"
6.51,53.5,74.05,38,"Group_31_2"
6.61,55.26,71.84,38,"Group_31_2"
6.72,57.25,69.63,38,"Group_31_2"
6.81,59.24,67.2,38,"Group_31_2"
6.91,61.23,64.99,38,"Group_31_2"
7.01,63,63,38,"Group_31_2"
7.11,65.21,61.01,38,"Group_31_2"
7.21,67.64,58.8,38,"Group_31_2"
7.31,69.85,57.03,38,"Group_31_2"
7.41,71.84,55.04,38,"Group_31_2"
7.51,74.05,53.27,38,"Group_31_2"
7.61,75.82,51.28,38,"Group_31_2"
7.71,77.59,49.07,38,"Group_31_2"
7.81,79.14,46.86,38,"Group_31_2"
7.91,80.24,44.21,38,"Group_31_2"
8.01,81.35,41.78,38,"Group_31_2"
8.11,82.01,39.35,38,"Group_31_2"
8.21,81.79,36.92,38,"Group_31_2"
8.31,81.35,34.71,38,"Group_31_2"
8.41,80.91,32.94,38,"Group_31_2"
8.51,80.69,31.61,38,"Group_31_2"
8.61,80.24,30.51,38,"Group_31_2"
8.71,79.8,29.84,38,"Group_31_2"
8.81,79.58,29.4,38,"Group_31_2"
8.91,78.92,29.84,38,"Group_31_2"
9.01,77.81,30.95,38,"Group_31_2"
9.11,76.71,31.39,38,"Group_31_2"
9.21,76.93,31.61,38,"Group_31_2"
9.31,76.93,31.83,38,"Group_31_2"
0,7.52,44.87,39,"Group_31_2"
0.08,7.74,44.65,39,"Group_31_2"
0.17,7.96,44.65,39,"Group_31_2"
0.27,8.09,44.65,39,"Group_31_2"
0.37,7.74,44.43,39,"Group_31_2"
0.47,7.74,44.21,39,"Group_31_2"
0.57,7.29,43.33,39,"Group_31_2"
0.67,6.85,42.44,39,"Group_31_2"
0.77,6.85,41.56,39,"Group_31_2"
0.87,6.85,40.67,39,"Group_31_2"
0.97,7.52,39.79,39,"Group_31_2"
1.07,8.18,38.68,39,"Group_31_2"
1.17,8.84,37.8,39,"Group_31_2"
1.27,9.95,37.36,39,"Group_31_2"
1.37,11.49,36.92,39,"Group_31_2"
1.47,12.82,37.14,39,"Group_31_2"
1.57,14.15,38.02,39,"Group_31_2"
1.67,14.81,39.13,39,"Group_31_2"
1.77,15.69,40.45,39,"Group_31_2"
1.87,16.14,42,39,"Group_31_2"
1.97,16.58,43.77,39,"Group_31_2"
2.07,17.02,45.76,39,"Group_31_2"
2.17,17.02,47.97,39,"Group_31_2"
2.27,17.46,50.18,39,"Group_31_2"
2.37,17.46,52.61,39,"Group_31_2"
2.47,17.46,54.82,39,"Group_31_2"
2.57,18.13,56.59,39,"Group_31_2"
2.67,18.79,58.58,39,"Group_31_2"
2.77,19.67,60.35,39,"Group_31_2"
2.87,20.78,62.12,39,"Group_31_2"
2.97,22.11,63.22,39,"Group_31_2"
3.07,23.43,64.11,39,"Group_31_2"
3.17,24.32,64.99,39,"Group_31_2"
3.27,25.42,64.77,39,"Group_31_2"
3.37,26.08,64.33,39,"Group_31_2"
3.47,26.75,63.44,39,"Group_31_2"
3.57,27.63,62.78,39,"Group_31_2"
3.67,28.3,61.01,39,"Group_31_2"
3.77,29.18,59.69,39,"Group_31_2"
3.87,29.84,58.36,39,"Group_31_2"
3.97,31.17,57.03,39,"Group_31_2"
4.07,32.5,55.48,39,"Group_31_2"
4.17,34.26,54.16,39,"Group_31_2"
4.27,36.25,53.05,39,"Group_31_2"
4.37,38.46,52.17,39,"Group_31_2"
4.47,40.45,50.84,39,"Group_31_2"
4.57,42.44,49.52,39,"Group_31_2"
4.67,43.99,47.75,39,"Group_31_2"
4.77,45.76,46.2,39,"Group_31_2"
4.87,47.08,44.21,39,"Group_31_2"
4.97,48.85,42,39,"Group_31_2"
5.07,50.18,40.01,39,"Group_31_2"
5.17,51.95,38.24,39,"Group_31_2"
5.27,53.94,36.7,39,"Group_31_2"
5.37,55.71,35.15,39,"Group_31_2"
5.47,57.7,33.6,39,"Group_31_2"
5.57,59.91,32.27,39,"Group_31_2"
5.67,62.12,31.17,39,"Group_31_2"
5.77,64.55,29.84,39,"Group_31_2"
5.87,66.98,28.96,39,"Group_31_2"
5.97,69.41,28.07,39,"Group_31_2"
6.07,71.84,28.3,39,"Group_31_2"
6.17,73.83,28.74,39,"Group_31_2"
6.27,75.16,29.62,39,"Group_31_2"
6.37,76.04,30.73,39,"Group_31_2"
6.47,76.71,30.95,39,"Group_31_2"
0,96.38,51.95,40,"Group_31_2"
0.09,95.94,51.28,40,"Group_31_2"
0.23,95.94,51.28,40,"Group_31_2"
0.29,95.72,50.62,40,"Group_31_2"
0.41,95.72,50.62,40,"Group_31_2"
0.55,95.5,50.62,40,"Group_31_2"
0.62,95.27,50.4,40,"Group_31_2"
0.74,95.27,49.52,40,"Group_31_2"
0.8,95.27,49.3,40,"Group_31_2"
0.9,95.5,49.3,40,"Group_31_2"
0.99,95.05,48.85,40,"Group_31_2"
1.13,94.39,48.41,40,"Group_31_2"
1.2,94.39,47.97,40,"Group_31_2"
1.29,94.39,47.53,40,"Group_31_2"
1.39,93.51,47.31,40,"Group_31_2"
1.49,92.62,47.53,40,"Group_31_2"
1.59,91.96,47.08,40,"Group_31_2"
1.69,91.3,46.64,40,"Group_31_2"
1.79,90.41,45.98,40,"Group_31_2"
1.89,89.09,45.1,40,"Group_31_2"
1.99,88.42,43.77,40,"Group_31_2"
2.09,87.76,42.44,40,"Group_31_2"
2.19,87.1,40.9,40,"Group_31_2"
2.29,86.65,39.13,40,"Group_31_2"
2.39,86.21,37.14,40,"Group_31_2"
2.49,85.55,35.15,40,"Group_31_2"
2.59,84.89,33.38,40,"Group_31_2"
2.69,83.78,31.61,40,"Group_31_2"
2.79,82.67,30.28,40,"Group_31_2"
2.89,81.35,28.96,40,"Group_31_2"
2.99,79.8,28.07,40,"Group_31_2"
3.09,78.25,26.97,40,"Group_31_2"
3.19,76.93,26.53,40,"Group_31_2"
3.29,75.38,25.86,40,"Group_31_2"
3.39,73.83,25.86,40,"Group_31_2"
3.49,72.95,25.42,40,"Group_31_2"
3.59,72.06,24.54,40,"Group_31_2"
3.69,71.4,23.87,40,"Group_31_2"
3.79,70.52,23.21,40,"Group_31_2"
3.89,70.3,22.33,40,"Group_31_2"
3.99,70.74,21.44,40,"Group_31_2"
4.09,71.4,20.34,40,"Group_31_2"
4.2,72.73,19.67,40,"Group_31_2"
4.29,73.61,19.9,40,"Group_31_2"
4.39,74.94,20.34,40,"Group_31_2"
4.49,76.04,21.44,40,"Group_31_2"
4.59,77.15,22.77,40,"Group_31_2"
4.69,78.03,24.54,40,"Group_31_2"
4.79,78.47,26.08,40,"Group_31_2"
4.89,78.47,28.07,40,"Group_31_2"
4.99,78.25,29.4,40,"Group_31_2"
5.09,77.59,30.95,40,"Group_31_2"
5.19,77.37,31.61,40,"Group_31_2"
5.29,77.37,32.05,40,"Group_31_2"
0,12.38,41.56,41,"Group_31_2"
0.08,14.15,41.56,41,"Group_31_2"
0.16,15.92,42,41,"Group_31_2"
0.26,17.91,42.88,41,"Group_31_2"
0.36,19.67,43.77,41,"Group_31_2"
0.46,21.22,45.1,41,"Group_31_2"
0.56,22.77,46.86,41,"Group_31_2"
0.66,23.43,48.63,41,"Group_31_2"
0.76,24.32,50.84,41,"Group_31_2"
0.86,25.2,53.5,41,"Group_31_2"
0.96,25.86,55.26,41,"Group_31_2"
1.06,26.97,57.25,41,"Group_31_2"
1.16,28.52,59.24,41,"Group_31_2"
1.26,29.84,60.57,41,"Group_31_2"
1.36,31.39,61.67,41,"Group_31_2"
1.46,33.38,61.9,41,"Group_31_2"
1.56,35.37,61.9,41,"Group_31_2"
1.66,37.14,61.23,41,"Group_31_2"
1.76,39.35,60.35,41,"Group_31_2"
1.86,41.56,59.46,41,"Group_31_2"
1.96,43.55,58.58,41,"Group_31_2"
2.06,45.98,57.7,41,"Group_31_2"
2.16,48.63,57.03,41,"Group_31_2"
2.26,50.84,56.37,41,"Group_31_2"
2.36,53.72,55.93,41,"Group_31_2"
2.46,56.37,55.93,41,"Group_31_2"
2.56,59.02,55.93,41,"Group_31_2"
2.66,61.23,55.48,41,"Group_31_2"
2.76,63.89,54.82,41,"Group_31_2"
2.86,66.54,54.16,41,"Group_31_2"
2.96,69.19,53.5,41,"Group_31_2"
3.06,71.84,52.83,41,"Group_31_2"
3.16,74.27,53.5,41,"Group_31_2"
3.26,76.26,54.16,41,"Group_31_2"
3.36,77.81,55.48,41,"Group_31_2"
3.46,78.47,56.81,41,"Group_31_2"
3.56,78.03,58.36,41,"Group_31_2"
3.66,77.59,59.46,41,"Group_31_2"
3.76,76.49,60.79,41,"Group_31_2"
3.86,75.6,61.9,41,"Group_31_2"
3.96,75.38,62.78,41,"Group_31_2"
4.06,75.6,63.44,41,"Group_31_2"
4.16,76.04,64.55,41,"Group_31_2"
4.26,76.26,64.99,41,"Group_31_2"
4.36,77.37,65.87,41,"Group_31_2"
4.46,78.25,66.32,41,"Group_31_2"
4.56,79.58,67.2,41,"Group_31_2"
4.66,80.91,67.64,41,"Group_31_2"
4.76,82.45,68.09,41,"Group_31_2"
4.86,84.22,68.31,41,"Group_31_2"
4.96,85.77,68.31,41,"Group_31_2"
5.06,87.32,67.42,41,"Group_31_2"
5.16,88.2,66.54,41,"Group_31_2"
5.26,89.09,65.65,41,"Group_31_2"
5.36,89.31,64.33,41,"Group_31_2"
5.46,89.31,63,41,"Group_31_2"
5.56,88.86,61.23,41,"Group_31_2"
5.66,88.42,59.24,41,"Group_31_2"
5.76,87.76,57.25,41,"Group_31_2"
5.86,86.87,55.04,41,"Group_31_2"
5.96,85.99,52.39,41,"Group_31_2"
6.06,85.33,50.62,41,"Group_31_2"
6.16,85.11,47.97,41,"Group_31_2"
6.26,85.11,45.1,41,"Group_31_2"
6.36,85.11,42.88,41,"Group_31_2"
6.46,85.77,40.01,41,"Group_31_2"
6.56,85.99,37.58,41,"Group_31_2"
6.66,85.55,35.59,41,"Group_31_2"
6.76,84.89,33.6,41,"Group_31_2"
6.86,83.78,31.83,41,"Group_31_2"
6.96,82.45,30.73,41,"Group_31_2"
7.06,80.91,29.62,41,"Group_31_2"
7.16,79.14,28.96,41,"Group_31_2"
7.26,77.59,28.52,41,"Group_31_2"
7.36,76.71,28.3,41,"Group_31_2"
7.46,75.82,28.07,41,"Group_31_2"
7.56,75.16,28.07,41,"Group_31_2"
7.66,74.94,28.07,41,"Group_31_2"
7.76,75.16,28.96,41,"Group_31_2"
7.86,75.38,30.06,41,"Group_31_2"
7.96,75.16,31.39,41,"Group_31_2"
8.06,75.16,31.83,41,"Group_31_2"
0.01,96.58,50.51,42,"Group_31_2"
0.08,95.94,49.3,42,"Group_31_2"
0.14,95.27,49.07,42,"Group_31_2"
0.24,94.61,48.19,42,"Group_31_2"
0.34,93.73,47.53,42,"Group_31_2"
0.44,92.84,46.86,42,"Group_31_2"
0.54,91.96,46.42,42,"Group_31_2"
0.64,90.63,46.42,42,"Group_31_2"
0.74,89.31,46.2,42,"Group_31_2"
0.84,87.76,45.98,42,"Group_31_2"
0.94,85.99,46.42,42,"Group_31_2"
1.04,84.44,46.86,42,"Group_31_2"
1.14,82.67,47.31,42,"Group_31_2"
1.24,80.69,47.75,42,"Group_31_2"
1.34,78.25,47.97,42,"Group_31_2"
1.44,75.6,47.75,42,"Group_31_2"
1.54,72.95,47.53,42,"Group_31_2"
1.64,70.07,47.53,42,"Group_31_2"
1.74,67.42,47.31,42,"Group_31_2"
1.84,64.55,46.64,42,"Group_31_2"
1.94,62.12,45.76,42,"Group_31_2"
2.04,59.69,44.43,42,"Group_31_2"
2.14,57.47,43.33,42,"Group_31_2"
2.24,55.26,41.78,42,"Group_31_2"
2.34,53.5,40.01,42,"Group_31_2"
2.44,51.73,38.46,42,"Group_31_2"
2.54,51.28,37.14,42,"Group_31_2"
2.64,51.73,36.03,42,"Group_31_2"
2.74,52.39,34.93,42,"Group_31_2"
2.84,53.05,34.93,42,"Group_31_2"
2.94,54.38,35.37,42,"Group_31_2"
3.04,55.71,36.47,42,"Group_31_2"
3.14,57.03,37.8,42,"Group_31_2"
3.24,57.92,39.79,42,"Group_31_2"
3.34,58.8,41.56,42,"Group_31_2"
3.44,59.46,43.99,42,"Group_31_2"
3.54,60.13,46.2,42,"Group_31_2"
3.64,60.79,48.63,42,"Group_31_2"
3.74,61.23,51.06,42,"Group_31_2"
3.84,62.34,53.72,42,"Group_31_2"
3.94,63,56.15,42,"Group_31_2"
4.04,63.44,58.8,42,"Group_31_2"
4.14,63,61.23,42,"Group_31_2"
4.24,62.12,63.89,42,"Group_31_2"
4.34,61.01,65.87,42,"Group_31_2"
4.44,59.24,67.64,42,"Group_31_2"
4.54,57.25,68.75,42,"Group_31_2"
4.64,54.82,69.85,42,"Group_31_2"
4.74,52.83,70.52,42,"Group_31_2"
4.84,50.18,71.84,42,"Group_31_2"
4.94,47.75,72.95,42,"Group_31_2"
5.04,45.1,73.61,42,"Group_31_2"
5.14,42.66,73.61,42,"Group_31_2"
5.24,40.45,73.17,42,"Group_31_2"
5.34,38.24,72.06,42,"Group_31_2"
5.44,36.47,70.96,42,"Group_31_2"
5.54,35.15,69.41,42,"Group_31_2"
5.64,34.71,67.2,42,"Group_31_2"
5.74,34.48,65.65,42,"Group_31_2"
5.84,35.15,64.11,42,"Group_31_2"
5.94,36.03,62.56,42,"Group_31_2"
6.04,37.36,61.01,42,"Group_31_2"
6.14,39.13,59.69,42,"Group_31_2"
6.24,40.9,58.58,42,"Group_31_2"
6.34,42.88,57.03,42,"Group_31_2"
6.44,45.54,55.71,42,"Group_31_2"
6.54,47.75,54.6,42,"Group_31_2"
6.64,50.18,53.5,42,"Group_31_2"
6.74,52.39,52.83,42,"Group_31_2"
6.84,54.82,52.61,42,"Group_31_2"
6.94,57.25,53.27,42,"Group_31_2"
7.04,59.69,54.16,42,"Group_31_2"
7.14,61.9,55.04,42,"Group_31_2"
7.24,64.11,56.37,42,"Group_31_2"
7.34,66.1,57.7,42,"Group_31_2"
7.44,67.42,58.8,42,"Group_31_2"
7.54,69.19,59.24,42,"Group_31_2"
7.64,70.96,59.46,42,"Group_31_2"
7.74,72.29,59.24,42,"Group_31_2"
7.84,74.05,58.8,42,"Group_31_2"
7.94,76.04,57.7,42,"Group_31_2"
8.04,78.03,56.81,42,"Group_31_2"
8.14,80.02,55.93,42,"Group_31_2"
8.24,82.23,54.6,42,"Group_31_2"
8.34,84.44,53.72,42,"Group_31_2"
8.44,86.43,51.95,42,"Group_31_2"
8.54,88.42,50.4,42,"Group_31_2"
8.64,89.97,48.41,42,"Group_31_2"
8.74,91.3,46.42,42,"Group_31_2"
8.84,92.4,44.21,42,"Group_31_2"
8.94,93.06,42,42,"Group_31_2"
9.04,93.29,39.79,42,"Group_31_2"
9.14,92.84,38.02,42,"Group_31_2"
